name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
de la rosa,rubby,523989,delar003,delarru01,3862,2011,2017
kramer,kevin,596012,kramk001,krameke01,17689,2018,2019
gorski,matt,685301,gorsm001,gorskma01,-1,2025,2025
swisher,nick,430897,swisn001,swishni01,4599,2004,2015
ravelo,rangel,592660,raver001,ravelra01,10839,2019,2020
upton,justin,457708,uptoj001,uptonju01,5222,2007,2022
milone,tommy,543548,milot001,milonto01,7608,2011,2023
lópez,reynaldo,625643,loper003,lopezre01,16400,2016,2025
lee,korey,686676,lee-k002,leeko01,25543,2022,2025
hernandez,heriberto,681715,hernh001,hernahe01,-1,2025,2025
hentges,sam,656529,hents001,hentgsa01,18548,2021,2024
chatwood,tyler,543022,chatt001,chatwty01,4338,2011,2021
kieboom,carter,666198,kiebc001,kieboca01,19958,2019,2025
young,cole,702284,younc005,youngco01,-1,2025,2025
wall,forrest,657088,wallf001,wallfo01,16496,2023,2024
worth,danny,519445,wortd001,worthda01,198,2010,2016
herrera,iván,671056,herri001,herreiv01,20599,2022,2025
sandoval,pablo,467055,sandp001,sandopa01,5409,2008,2021
ornelas,jonathan,680716,ornej001,orneljo01,24597,2023,2025
machín,vimael,605353,machv001,machivi01,17684,2020,2025
thomas,dillon,605504,thomd004,thomadi01,12719,2021,2022
garcía,willy,591994,garcw001,garciwi01,12956,2017,2017
blash,jabari,518466,blasj001,blashja01,11247,2016,2018
rizzo,anthony,519203,rizza001,rizzoan01,3473,2011,2024
buchholz,clay,453329,buchc001,buchhcl01,3543,2007,2019
roberts,ryan,440251,rober002,roberry01,5653,2006,2014
arroyo,christian,624414,arroc001,arroych01,16434,2017,2023
rosales,adam,489267,rosaa001,rosalad01,9682,2008,2018
crim,blaine,688760,crimb001,crimbl01,-1,2025,2025
campbell,paul,669294,campp001,campbpa02,22248,2021,2021
walsh,jared,665120,walsj001,walshja01,18607,2019,2024
jones,garrett,434540,joneg002,jonesga02,2714,2007,2015
naylor,bo,666310,naylb001,naylobo01,21865,2022,2025
morrow,brandon,453344,morrb001,morrobr01,9346,2007,2018
blackmon,charlie,453568,blacc001,blackch02,7859,2011,2024
massey,michael,686681,massm001,massemi02,27684,2022,2025
díaz,aledmys,649557,diaza003,diazal02,15937,2016,2024
wagaman,eric,676572,wagae001,wagamer01,-1,2024,2025
fuentes,joshua,658069,fuenj001,fuentjo01,16885,2019,2021
haniger,mitch,571745,hanim001,hanigmi01,14274,2016,2024
carlson,dylan,666185,carld002,carlsdy01,20126,2020,2025
holliday,jackson,702616,hollj003,hollija01,-1,2024,2025
rosario,eguy,666703,rosae002,rosareg01,19964,2022,2024
jungmann,taylor,543380,jungt001,jungmta01,13119,2015,2017
lipcius,andre,686531,lipca001,lipcian01,25822,2023,2023
garcía,adolis,666969,garca005,garciad02,19287,2018,2025
cruz,oneil,665833,cruzo001,cruzon01,21711,2021,2025
vavra,terrin,679631,vavrt001,vavrate01,24400,2022,2025
nova,iván,467100,novai001,novaiv01,1994,2010,2020
parker,jarrett,592620,parkj002,parkeja03,11624,2015,2019
hand,brad,543272,handb001,handbr01,9111,2011,2023
nicasio,juan,504379,nicaj001,nicasju01,7731,2011,2020
strasburg,stephen,544931,stras001,strasst01,10131,2010,2022
castillo,erick,602080,caste001,castier01,12990,2021,2021
arráez,luis,650333,arral001,arraelu01,18568,2019,2025
bolsinger,mike,502211,bolsm001,bolsimi01,11137,2014,2017
marte,starling,516782,marts002,martest01,9241,2012,2025
austin,tyler,592122,austt001,austity01,11850,2016,2019
fowler,dexter,451594,fowld001,fowlede01,4062,2008,2021
beltré,adrian,134181,belta001,beltrad01,639,1998,2018
stewart,christin,621514,stewc002,stewach02,17714,2018,2020
thompson,zach,605507,thomz001,thompza01,16094,2021,2025
martínez,josé,500874,martj008,martijo08,7996,2016,2020
weaver,jered,450308,weavj003,weaveje02,4235,2006,2017
hoerner,nico,663538,hoern001,hoernni01,21479,2019,2025
clark,matt,518558,clarm003,clarkma02,8793,2014,2014
schimpf,ryan,572114,schir001,schimry01,9953,2016,2018
lee,jung hoo,808982,lee-j001,leeju01,33824,2024,2025
capuano,chris,425626,capuc001,capuach01,1701,2003,2016
lowe,nathaniel,663993,lowen001,lowena01,19566,2019,2025
travis,devon,581527,travd001,travide01,13862,2015,2018
torrens,luis,620443,torrl001,torrelu01,15905,2017,2025
colón,bartolo,112526,colob001,colonba01,375,1997,2018
gutiérrez,vladimir,661269,gutiv001,gutievl01,19278,2021,2024
loperfido,joey,694388,lopej008,loperjo01,-1,2024,2025
quinn,roman,596451,quinr003,quinnro01,13546,2016,2022
soler,jorge,624585,solej001,solerjo01,14221,2014,2025
murphy,daniel,502517,murpd006,murphda08,4316,2008,2020
houser,adrian,605288,housa001,housead01,12718,2015,2025
ortiz,joey,687401,ortij005,ortizjo06,25493,2023,2025
helman,michael,680737,helmm001,helmami01,-1,2024,2025
dixon,brandon,641525,dixob001,dixonbr01,15214,2018,2023
ozuna,marcell,542303,ozunm001,ozunama01,10324,2013,2025
noel,rico,592596,noelr001,noelri02,10585,2015,2015
marrero,chris,502029,marrc001,marrech01,2852,2011,2017
vientos,mark,668901,vienm001,vientma01,22184,2022,2025
jansen,danny,643376,jansd001,janseda01,16535,2018,2025
black,tyler,672012,blact003,blackty01,-1,2024,2025
holaday,bryan,592407,holab001,holadbr01,11287,2012,2021
machado,dixon,553988,machd001,machadi01,11472,2015,2022
solano,jhonatan,500207,solaj002,solanjh01,7515,2012,2015
viloria,meibrys,650619,vilom001,vilorme01,17109,2018,2023
guzmán,ronald,608597,guzmr001,guzmaro01,14388,2018,2022
saunders,michael,459431,saunm001,saundmi01,9981,2009,2017
andújar,miguel,609280,andum001,andujmi01,15878,2017,2025
ellsbury,jacoby,453056,ellsj001,ellsbja01,4727,2007,2017
anthony,roman,701350,anthr001,anthoro01,-1,2025,2025
shenton,austin,668853,shena001,shentau01,25425,2024,2024
lugo,seth,607625,lugos001,lugose01,12447,2016,2025
ogasawara,shinnosuke,829272,ogass001,ogasash01,-1,2025,2025
maxwell,bruce,622194,maxwb001,maxwebr01,13866,2016,2018
roller,chris,676896,rollc001,rollech01,-1,2024,2024
lawlar,jordan,691783,lawlj001,lawlajo01,29976,2023,2025
meneses,joey,608841,menej001,menesjo01,14366,2022,2024
ureña,richard,620446,urenr001,urenari01,16411,2017,2019
arteaga,humberto,600858,arteh001,arteahu01,13595,2019,2021
caratini,víctor,605170,carav001,caratvi01,14968,2017,2025
pridie,jason,445095,pridj001,pridija01,4611,2008,2015
ishikawa,travis,448170,ishit001,ishiktr01,4793,2006,2015
canzone,dominic,686527,canzd001,canzodo01,26438,2023,2025
graterol,juan,492802,gratj001,grateju01,5398,2016,2019
jay,jon,445055,jay-j001,jayjo02,5227,2010,2021
fargas,johneshwy,641561,fargj001,fargajo01,16446,2021,2021
medica,tommy,523265,medit001,medicto01,11147,2013,2014
lorenzen,michael,547179,lorem002,lorenmi01,14843,2015,2025
lukes,nathan,664770,luken001,lukesna01,18123,2023,2025
díaz,yusniel,666783,diazy003,diazyu01,18905,2022,2022
contreras,willson,575929,contw001,contrwi01,11609,2016,2025
carrasco,carlos,471911,carrc003,carraca01,6632,2009,2025
johnson,elliot,471107,johne002,johnsel02,4751,2008,2014
amarista,alexi,506560,amara001,amarial01,9063,2011,2017
hopkins,tj,686759,hopkt001,hopkitj01,25482,2023,2023
prieto,césar,693409,priec002,prietce01,-1,2025,2025
ramos,edubray,591693,ramoe002,ramosed02,16086,2016,2019
peterson,shane,451089,petes002,petersh01,7423,2013,2017
madris,bligh,676632,madrb002,madribl01,20054,2022,2024
alexander,blaze,677942,alexb001,alexabl01,23789,2024,2025
miller,brad,543543,millb002,millebr02,12775,2013,2023
vincent,nick,543883,vincn001,vinceni01,7555,2012,2021
devers,josé,672701,devej001,deverjo01,20540,2021,2024
gosewisch,tuffy,488912,goset001,gosewtu01,5277,2013,2017
diaz,jonathan,502409,diazj004,diazjo02,4142,2013,2015
lópez,pablo,641154,lopep002,lopezpa01,17085,2018,2025
bryant,kris,592178,bryak001,bryankr01,15429,2015,2025
castro,rodolfo,666801,castr006,castrro01,21987,2021,2023
ramírez,aramis,133380,ramia001,ramirar01,1002,1998,2015
clarke,denzel,672016,clard004,clarkde02,-1,2025,2025
higashioka,kyle,543309,higak001,higasky01,5517,2017,2025
kirilloff,alex,666135,kiria001,kirilal01,20325,2021,2024
vargas,kennys,573627,vargk001,vargake01,12101,2014,2017
richards,trevor,670950,richt001,richatr01,19309,2018,2025
freitas,david,571679,freid001,freitda01,10619,2017,2019
anderson,brian,605119,andeb006,anderbr06,18289,2017,2024
mckay,brendan,656713,mckab001,mckaybr01,20186,2019,2019
desclafani,anthony,543101,desca001,desclan01,13050,2014,2025
frelick,sal,686217,frels001,frelisa01,29622,2023,2025
barger,addison,680718,barga001,bargead01,-1,2024,2025
stassi,brock,595426,stasb001,stassbr01,12244,2017,2017
fields,josh,451661,fielj002,fieldjo03,5070,2013,2018
arencibia,j. p.,450317,arenj001,arencjp01,697,2010,2015
delay,jason,641511,delaj004,delayja01,19806,2022,2024
álvarez,pedro,476883,alvap001,alvarpe01,2495,2010,2018
palacios,richie,680700,palar002,palacri01,24589,2022,2025
hernández,gorkys,491676,herng001,hernago01,4146,2012,2019
o'brien,peter,598284,obrip002,obriepe01,13288,2015,2019
veen,zac,691728,veenz001,veenza01,-1,2025,2025
yorke,nick,694377,yorkn001,yorkeni01,-1,2024,2025
wisler,matt,605538,wislm001,wislema01,12804,2015,2022
faria,jake,607188,farij001,fariaja01,13699,2017,2023
moniak,mickey,666160,monim001,moniami01,19956,2020,2025
duffy,matt,592274,duffm003,duffyma02,12181,2015,2016
dejesus,david,430203,dejed001,dejesda01,1825,2003,2015
lalli,blake,503351,lallb001,lallibl01,9246,2012,2016
lee,dae-ho,493193,lee-d004,leeda02,18722,2016,2016
albies,ozzie,645277,albio001,albieoz01,16556,2017,2025
jiménez,a. j.,543362,jimea001,jimenaj01,7077,2017,2017
moncrief,carlos,519037,moncc001,moncrca01,7511,2017,2017
hamilton,david,666152,hamid002,hamilda03,27531,2023,2025
velazquez,andrew,623205,velaa001,velazan01,14196,2018,2023
soto,livan,670869,sotol001,sotoli01,22471,2022,2024
craig,will,643269,craiw001,craigwi01,19267,2020,2021
soderstrom,tyler,691016,sodet001,soderty01,27467,2023,2025
cronenworth,jake,630105,cronj001,croneja01,18036,2020,2025
caminero,arquimedes,491708,camia001,caminar01,8992,2013,2016
teagarden,taylor,460003,teagt001,teagata01,5199,2008,2015
cosart,jarred,543054,cosaj001,cosarja01,10304,2013,2017
guyer,brandon,446386,guyeb001,guyerbr01,2636,2011,2018
iribarren,hernán,454975,iribh001,iribahe01,4177,2008,2016
keuchel,dallas,572971,keucd001,keuchda01,9434,2012,2024
soto,geovany,434567,sotog001,sotoge01,3707,2005,2017
thompson,keegan,624522,thomk002,thompke02,19795,2021,2024
farrell,luke,608652,farrl001,farrelu01,15101,2017,2022
beresford,james,503437,berej003,beresja01,4626,2016,2016
verlander,justin,434378,verlj001,verlaju01,8700,2005,2025
simmons,andrelton,592743,simma001,simmoan01,10847,2012,2022
ciriaco,pedro,465674,cirip001,ciriape01,5278,2010,2015
goodwin,brian,571718,goodb001,goodwbr01,12858,2016,2021
hamels,cole,430935,hamec001,hamelco01,4972,2006,2020
gonzales,nick,693304,gonzn001,gonzani01,27490,2023,2025
williams,jerome,425532,willj003,willije01,1137,2003,2016
phillips,evan,623465,phile001,phillev01,17734,2018,2025
chisenhall,lonnie,502082,chisl001,chiselo01,7571,2011,2018
sucre,jesús,491696,sucrj001,sucreje01,5942,2013,2019
santander,anthony,623993,santa003,santaan02,14551,2017,2025
williams,justin,642211,willj006,williju02,15490,2018,2021
hatcher,chris,501822,hatcc002,hatchch02,3299,2010,2018
godoy,josé,608422,godoj001,godoyjo01,15808,2021,2022
phillips,brandon,408252,philb001,phillbr01,791,2002,2018
ross,cody,425496,rossc001,rossco01,1760,2003,2015
seagle,chandler,676882,seagc002,seaglch01,23552,2023,2023
deloach,zach,676113,deloz001,deloaza01,-1,2024,2024
young,eric,458913,youne003,younger03,7158,2009,2018
mauricio,ronny,677595,maurr002,mauriro01,23698,2023,2025
liriano,rymer,542642,lirir001,liriary01,4779,2014,2017
siri,josé,642350,sirij001,sirijo01,17452,2021,2025
conley,adam,543045,conla001,conlead01,14457,2015,2021
demeritte,travis,641513,demet001,demertr01,15958,2019,2022
walls,taylor,670764,wallt003,wallsta01,22458,2021,2025
gittens,chris,656467,gittc001,gittech01,18482,2021,2021
thomas,cody,642137,thomc003,thomaco01,19828,2022,2023
peters,tristan,671976,petet002,petertr01,-1,2025,2025
arias,joaquín,435078,ariaj001,ariasjo01,3817,2006,2015
ciuffo,nick,624419,ciufn001,ciuffni01,16291,2018,2021
mullins,cedric,656775,mullc002,mullice01,17929,2018,2025
oswalt,corey,621261,oswac001,oswalco01,13677,2018,2021
keith,colt,690993,keitc001,keithco01,27899,2024,2025
happ,j. a.,457918,happj001,happja01,7410,2007,2021
herrera,elián,467070,herre001,herreel01,5432,2012,2015
rushing,dalton,687221,rushd001,rushida01,-1,2025,2025
terry,curtis,663799,terrc001,terrycu01,18881,2021,2021
porcello,rick,519144,porcr001,porceri01,2717,2009,2020
mccann,brian,435263,mccab002,mccanbr01,4810,2005,2019
mcgough,scott,543518,mcgos001,mcgousc01,12056,2015,2025
whitcomb,shay,694376,whits003,whitcsh01,-1,2024,2025
mazara,nomar,608577,mazan001,mazarno01,14553,2016,2022
moore,matt,519043,moorm003,moorema02,1890,2011,2024
pillar,kevin,607680,pillk001,pillake01,12434,2013,2025
harrison,monte,656509,harrm003,harrimo01,17216,2020,2022
ohtani,shohei,660271,ohtas001,ohtansh01,19755,2018,2025
aguilar,ryan,666922,aguir002,aguilry01,19967,2022,2022
robinson,clint,519208,robic001,robincl01,6908,2012,2016
langeliers,shea,669127,langs001,langesh01,25816,2022,2025
gennett,scooter,571697,genns001,gennesc01,10339,2013,2019
wilson,jacob,607111,wilsj005,wilsoja04,13254,2021,2021
de león,josé,592254,delej003,deleojo03,15463,2016,2025
miley,wade,489119,milew001,mileywa01,8779,2011,2025
colón,christian,518568,coloc002,colonch01,11145,2014,2020
franklin,nick,545338,frann001,frankni01,10166,2013,2018
siani,michael,672279,sianm001,sianimi01,22557,2022,2025
sánchez,yolmer,570560,sancc001,sanchca01,11602,2014,2022
pierzynski,a. j.,150229,piera001,pierza.01,746,1998,2016
revere,ben,519184,reveb001,reverbe01,4712,2010,2017
kim,hyeseong,808975,kim-h003,kimhy02,-1,2025,2025
fowler,dustin,641583,fowld002,fowledu01,17098,2017,2021
arcia,orlando,606115,arcio002,arciaor01,13185,2016,2025
johnson,kelly,430637,johnk003,johnske05,2234,2005,2016
ramos,henry,592656,ramoh001,ramoshe01,11481,2021,2023
mercedes,yermín,606213,mercy001,merceye01,17423,2020,2022
henderson,gunnar,683002,hendg002,hendegu01,26289,2022,2025
escarra,j. c.,641555,escaj001,escarjc01,-1,2025,2025
sheets,gavin,657757,sheeg001,sheetga01,19901,2021,2025
aumont,phillippe,518418,aumop001,aumonph01,5362,2012,2015
lamb,jake,571875,lambj001,lambja01,13329,2014,2023
paulsen,ben,572019,paulb001,paulsbe01,9741,2014,2016
foscue,justin,679822,foscj001,foscuju01,-1,2024,2025
lauer,eric,641778,lauee001,lauerer01,19316,2018,2025
d'arnaud,travis,518595,darnt001,darnatr01,7739,2013,2025
kelly,don,430603,kelld001,kellydo01,2216,2007,2016
schwarber,kyle,656941,schwk001,schwaky01,16478,2015,2025
pagán,emilio,641941,pagae001,paganem01,14771,2017,2025
cabrera,everth,465784,cabre001,cabreev01,8155,2009,2015
nogowski,john,596056,nogoj001,nogowjo01,16852,2020,2021
romine,austin,519222,romia002,rominau01,5491,2011,2022
crowe,wil,640444,croww001,crowewi01,19800,2020,2023
gore,terrance,605253,goret001,gorete01,13658,2014,2022
stevenson,andrew,664057,steva001,stevean01,17932,2017,2023
toles,andrew,592808,tolea001,tolesan01,13414,2016,2018
rutledge,josh,592710,rutlj001,rutlejo01,11167,2012,2017
adams,jordyn,677941,adamj003,adamsjo03,23788,2023,2025
roden,alan,702176,rodea001,rodenal01,-1,2025,2025
anderson,chase,502624,andec001,anderch01,6895,2014,2024
bañuelos,david,675915,banud001,banueda01,-1,2024,2025
díaz,lewin,650331,diazl001,diazle01,18365,2020,2022
freeman,freddie,518692,freef001,freemfr01,5361,2010,2025
terdoslavich,joey,519345,terdj001,terdojo01,10593,2013,2015
schafer,logan,502582,schal001,schaflo01,7937,2011,2016
winn,masyn,691026,winnm001,winnma01,27479,2023,2025
pinto,rené,650907,pintr003,pintore02,19859,2022,2024
romine,andrew,461865,romia001,rominan01,1159,2010,2021
ohlman,mike,572000,ohlmm001,ohlmami01,10347,2017,2017
patterson,jordan,641958,pattj005,pattejo03,15119,2016,2016
pérez,óliver,424144,pereo002,perezol01,1514,2002,2022
nuñez,dom,624513,nuned001,nunezdo01,15055,2019,2025
amaya,miguel,665804,amaym001,amayami01,21693,2023,2025
johnston,troy,687859,johnt003,johnstr02,-1,2025,2025
benintendi,andrew,643217,benia002,beninan01,17901,2016,2025
healy,ryon,592387,healr001,healyry01,15447,2016,2020
malloy,justyn-henry,669234,mallj001,malloju02,-1,2024,2025
volpe,anthony,683011,volpa001,volpean01,27647,2023,2025
thomas,rhylan,689041,thomr008,thomarh01,-1,2025,2025
sánchez,adrián,506703,sanca007,sanchad01,11338,2017,2021
kolozsvary,mark,656627,kolom001,kolozma01,21304,2022,2023
gonsolin,tony,664062,gonst001,gonsoto01,19388,2019,2025
hernández,elieser,622694,herne002,hernael01,16933,2018,2024
rosario,wilin,501647,rosaw001,rosarwi01,8002,2011,2015
galvis,freddy,520471,galvf001,galvifr01,6609,2012,2021
plutko,adam,592644,pluta001,plutkad01,15846,2016,2021
vilade,ryan,668723,vilar001,viladry01,22165,2021,2025
solak,nick,669256,solan001,solakni01,19294,2019,2025
bradley,archie,605151,brada001,bradlar01,12918,2015,2023
lombardozzi,steve,543459,lombs002,lombast02,5422,2011,2017
quero,edgar,700337,quere001,queroed01,-1,2025,2025
hernández,óscar,591712,herno002,hernaos01,13490,2015,2020
suter,brent,608718,suteb001,suterbr01,13942,2016,2025
davis,taylor,543089,davit004,davista01,12782,2017,2021
castillo,ivan,622668,casti001,castiiv01,15971,2021,2021
gamel,ben,592325,gameb001,gamelbe01,12160,2016,2024
buchanan,jake,594772,buchj001,buchaja01,10962,2014,2017
kelly,ty,571841,kellt001,kellyty01,7740,2016,2018
stewart,brock,592779,stewb001,stewabr01,16727,2016,2025
burns,billy,542993,burnb002,burnsbi02,12701,2014,2017
sands,jerry,543742,sandj002,sandsje01,4016,2011,2016
oña,jorge,671250,ona-j001,onajo01,20040,2020,2020
marcano,tucupita,672779,marct001,marcatu01,22871,2021,2023
vanmeter,josh,642165,vanmj001,vanmejo01,15170,2019,2022
sogard,nick,686765,sogan001,sogarni01,-1,2024,2025
beckham,tim,542921,beckt001,beckhti01,7949,2013,2022
rojas,miguel,500743,rojam002,rojasmi02,7802,2014,2025
mckenzie,triston,663474,mcket001,mckentr01,18000,2020,2025
colabello,chris,499624,colac001,colabch01,13051,2013,2016
kieboom,spencer,571851,kiebs001,kiebosp01,13300,2016,2018
bellinger,cody,641355,bellc002,bellico01,15998,2017,2025
gentry,craig,502226,gentc001,gentrcr01,9571,2009,2018
moreno,gabriel,672515,moreg001,morenga01,22664,2022,2025
galloway,isaac,543194,galli001,gallois01,5238,2018,2019
correa,carlos,621043,corrc001,correca01,14162,2015,2025
garza,matt,490063,garzm001,garzama01,3340,2006,2017
vosler,jason,613564,voslj001,vosleja01,16686,2021,2024
