game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
413667,2015-04-08T00:10:00Z,4/7/2015,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,Matt Garza,Jordan Lyles,5,2,9,Bottom,32,Miller Park,COL wins 2-0,Colorado Rockies,Milwaukee Brewers,Jordan Lyles,Matt Garza,LaTroy Hawkins
413669,2015-04-08T01:40:00Z,4/7/2015,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Rubby De La Rosa,Ryan Vogelsong,6,7,9,Top,15,Chase Field,Series tied 1-1,Arizona Diamondbacks,San Francisco Giants,Rubby De La Rosa,Ryan Vogelsong,Addison Reed
413670,2015-04-08T02:05:00Z,4/7/2015,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Jesse Hahn,Colby Lewis,3,1,9,Bottom,10,O.co Coliseum,Series tied 1-1,Texas Rangers,Oakland Athletics,Colby Lewis,Jesse Hahn,Neftalí Feliz
413668,2015-04-08T02:10:00Z,4/7/2015,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Zack Greinke,Tyson Ross,7,3,9,Bottom,22,Dodger Stadium,Series tied 1-1,San Diego Padres,Los Angeles Dodgers,Joaquín Benoit,Chris Hatcher,
413664,2015-04-08T02:10:00Z,4/7/2015,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,James Paxton,C.J. Wilson,2,0,9,Bottom,680,Safeco Field,Series tied 1-1,Los Angeles Angels,Seattle Mariners,C.J. Wilson,James Paxton,Huston Street
413678,2015-04-08T17:08:00Z,4/8/2015,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Aníbal Sánchez,Ricky Nolasco,0,11,9,Top,2394,Comerica Park,DET wins 2-0,Detroit Tigers,Minnesota Twins,Aníbal Sánchez,Ricky Nolasco,
413693,2015-04-08T18:20:00Z,4/8/2015,R,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Jake Arrieta,Lance Lynn,0,2,9,Top,17,Wrigley Field,Series tied 1-1,Chicago Cubs,St. Louis Cardinals,Jake Arrieta,Lance Lynn,Héctor Rondón
413679,2015-04-08T23:05:00Z,4/8/2015,R,Final,New York Mets,Washington Nationals,121,120,N,1,Jordan Zimmermann,Jacob deGrom,1,2,9,Top,3309,Nationals Park,Series tied 1-1,Washington Nationals,New York Mets,Jordan Zimmermann,Jacob deGrom,Drew Storen
413674,2015-04-08T23:05:00Z,4/8/2015,R,Final,Boston Red Sox,Philadelphia Phillies,111,143,N,1,Aaron Harang,Rick Porcello,2,4,9,Top,2681,Citizens Bank Park,Series tied 1-1,Philadelphia Phillies,Boston Red Sox,Aaron Harang,Rick Porcello,Jonathan Papelbon
413685,2015-04-08T23:05:00Z,4/8/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Michael Pineda,R.A. Dickey,3,4,9,Top,3313,Yankee Stadium,Series tied 1-1,New York Yankees,Toronto Blue Jays,Dellin Betances,Aaron Loup,Andrew Miller
413680,2015-04-08T23:10:00Z,4/8/2015,R,Final,Pittsburgh Pirates,Cincinnati Reds,134,113,N,1,Mike Leake,Gerrit Cole,4,5,11,Bottom,2602,Great American Ball Park,CIN wins 2-0,Cincinnati Reds,Pittsburgh Pirates,J.J. Hoover,Radhames Liz,
413673,2015-04-08T23:10:00Z,4/8/2015,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Jake Odorizzi,Miguel González,0,2,9,Top,12,Tropicana Field,BAL wins 2-1,Tampa Bay Rays,Baltimore Orioles,Jake Odorizzi,Miguel González,Brad Boxberger
413672,2015-04-08T23:10:00Z,4/8/2015,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Tom Koehler,Shelby Miller,2,0,9,Bottom,4169,Marlins Park,ATL wins 3-0,Atlanta Braves,Miami Marlins,Brandon Cunniff,Tom Koehler,Jason Grilli
413676,2015-04-09T00:10:00Z,4/8/2015,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Scott Feldman,Carlos Carrasco,2,0,9,Bottom,2392,Minute Maid Park,Series tied 1-1,Cleveland Indians,Houston Astros,Carlos Carrasco,Scott Feldman,Cody Allen
413675,2015-04-09T00:10:00Z,4/8/2015,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Danny Duffy,Jose Quintana,5,7,9,Top,7,Kauffman Stadium,KC wins 2-0,Kansas City Royals,Chicago White Sox,Wade Davis,Zach Putnam,Greg Holland
413677,2015-04-09T00:10:00Z,4/8/2015,R,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,Wily Peralta,Eddie Butler,5,4,10,Bottom,32,Miller Park,COL wins 3-0,Colorado Rockies,Milwaukee Brewers,LaTroy Hawkins,Francisco Rodríguez,John Axford
413682,2015-04-09T01:40:00Z,4/8/2015,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Jeremy Hellickson,Chris Heston,5,2,9,Bottom,15,Chase Field,SF wins 2-1,San Francisco Giants,Arizona Diamondbacks,Chris Heston,Jeremy Hellickson,Santiago Casilla
413684,2015-04-09T02:05:00Z,4/8/2015,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Scott Kazmir,Ross Detwiler,0,10,9,Top,10,O.co Coliseum,OAK leads 2-1,Oakland Athletics,Texas Rangers,Scott Kazmir,Ross Detwiler,
413681,2015-04-09T02:10:00Z,4/8/2015,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Brandon McCarthy,Andrew Cashner,4,7,9,Top,22,Dodger Stadium,LAD wins 2-1,Los Angeles Dodgers,San Diego Padres,Brandon McCarthy,Andrew Cashner,Joel Peralta
413671,2015-04-09T02:10:00Z,4/8/2015,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Hisashi Iwakuma,Matt Shoemaker,5,3,9,Bottom,680,Safeco Field,LAA wins 2-1,Los Angeles Angels,Seattle Mariners,Matt Shoemaker,Hisashi Iwakuma,Huston Street
413691,2015-04-09T16:35:00Z,4/9/2015,R,Final,Pittsburgh Pirates,Cincinnati Reds,134,113,N,1,Anthony DeSclafani,A.J. Burnett,2,3,9,Bottom,2602,Great American Ball Park,CIN wins 3-0,Cincinnati Reds,Pittsburgh Pirates,Aroldis Chapman,Rob Scahill,
413690,2015-04-09T17:05:00Z,4/9/2015,R,Final,New York Mets,Washington Nationals,121,120,N,1,Stephen Strasburg,Matt Harvey,6,3,9,Bottom,3309,Nationals Park,NYM wins 2-1,New York Mets,Washington Nationals,Matt Harvey,Stephen Strasburg,
413689,2015-04-09T17:08:00Z,4/9/2015,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Shane Greene,Kyle Gibson,1,7,9,Top,2394,Comerica Park,DET wins 3-0,Detroit Tigers,Minnesota Twins,Shane Greene,Kyle Gibson,
413688,2015-04-09T18:10:00Z,4/9/2015,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Asher Wojciechowski,Trevor Bauer,5,1,9,Bottom,2392,Minute Maid Park,CLE wins 2-1,Cleveland Indians,Houston Astros,Trevor Bauer,Asher Wojciechowski,
413687,2015-04-09T18:10:00Z,4/9/2015,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Edinson Volquez,John Danks,1,4,9,Top,7,Kauffman Stadium,KC wins 3-0,Kansas City Royals,Chicago White Sox,Edinson Volquez,John Danks,Greg Holland
413694,2015-04-09T19:35:00Z,4/9/2015,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Kendall Graveman,Nick Martinez,10,1,9,Bottom,10,O.co Coliseum,Series tied 2-2,Texas Rangers,Oakland Athletics,Nick Martinez,Kendall Graveman,
413692,2015-04-09T22:40:00Z,4/9/2015,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Ian Kennedy,Tim Hudson,1,0,12,Bottom,2680,Petco Park,SF leads 1-0,San Francisco Giants,San Diego Padres,George Kontos,Nick Vincent,Santiago Casilla
413686,2015-04-09T23:05:00Z,4/9/2015,R,Final,Boston Red Sox,Philadelphia Phillies,111,143,N,1,David Buchanan,Justin Masterson,6,2,9,Bottom,2681,Citizens Bank Park,BOS wins 2-1,Boston Red Sox,Philadelphia Phillies,Justin Masterson,David Buchanan,
413695,2015-04-09T23:05:00Z,4/9/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,CC Sabathia,Daniel Norris,6,3,9,Bottom,3313,Yankee Stadium,TOR wins 2-1,Toronto Blue Jays,New York Yankees,Daniel Norris,CC Sabathia,Miguel Castro
413709,2015-04-10T19:05:00Z,4/10/2015,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Bud Norris,Mark Buehrle,12,5,9,Bottom,2,Oriole Park at Camden Yards,TOR leads 1-0,Toronto Blue Jays,Baltimore Orioles,Mark Buehrle,Bud Norris,
413699,2015-04-10T20:05:00Z,4/10/2015,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Derek Holland,Collin McHugh,5,1,9,Bottom,13,Globe Life Park in Arlington,HOU leads 1-0,Houston Astros,Texas Rangers,Collin McHugh,Derek Holland,
413697,2015-04-10T20:10:00Z,4/10/2015,R,Final,Chicago Cubs,Colorado Rockies,112,115,N,1,Tyler Matzek,Travis Wood,1,5,9,Top,19,Coors Field,COL leads 1-0,Colorado Rockies,Chicago Cubs,Christian Bergman,Travis Wood,
413698,2015-04-10T20:10:00Z,4/10/2015,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Zach McAllister,Alfredo Simon,8,4,9,Bottom,5,Progressive Field,DET leads 1-0,Detroit Tigers,Cleveland Indians,Alfredo Simon,Zach McAllister,Joakim Soria
413702,2015-04-10T20:10:00Z,4/10/2015,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Hector Noesí,Tommy Milone,6,0,9,Bottom,4,U.S. Cellular Field,MIN leads 1-0,Minnesota Twins,Chicago White Sox,Tommy Milone,Hector Noesí,Brian Duensing
413710,2015-04-10T23:05:00Z,4/10/2015,R,Final,Washington Nationals,Philadelphia Phillies,120,143,N,1,Jerome Williams,Gio Gonzalez,1,4,9,Top,2681,Citizens Bank Park,PHI leads 1-0,Philadelphia Phillies,Washington Nationals,Luis García,Gio Gonzalez,Jonathan Papelbon
413696,2015-04-10T23:05:00Z,4/10/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Nathan Eovaldi,Wade Miley,6,5,19,Bottom,3313,Yankee Stadium,BOS leads 1-0,Boston Red Sox,New York Yankees,Steven Wright,Esmil Rogers,
413707,2015-04-10T23:10:00Z,4/10/2015,R,Final,St. Louis Cardinals,Cincinnati Reds,138,113,N,1,Jason Marquis,John Lackey,4,5,9,Top,2602,Great American Ball Park,CIN leads 1-0,Cincinnati Reds,St. Louis Cardinals,J.J. Hoover,Jordan Walden,Aroldis Chapman
413708,2015-04-10T23:10:00Z,4/10/2015,R,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Dan Haren,Steve Geltz,9,10,10,Bottom,4169,Marlins Park,MIA leads 1-0,Miami Marlins,Tampa Bay Rays,Bryan Morris,Brad Boxberger,
413703,2015-04-10T23:35:00Z,4/10/2015,R,Final,New York Mets,Atlanta Braves,121,144,N,1,Eric Stults,Jonathon Niese,3,5,9,Top,16,Turner Field,ATL leads 1-0,Atlanta Braves,New York Mets,Jim Johnson,Rafael Montero,Jason Grilli
413704,2015-04-11T00:10:00Z,4/10/2015,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Mike Fiers,Jeff Locke,6,2,9,Bottom,32,Miller Park,PIT leads 1-0,Pittsburgh Pirates,Milwaukee Brewers,Jeff Locke,Mike Fiers,
413701,2015-04-11T01:40:00Z,4/10/2015,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Chase Anderson,Brett Anderson,3,4,10,Bottom,15,Chase Field,AZ leads 1-0,Arizona Diamondbacks,Los Angeles Dodgers,Oliver Pérez,J.P. Howell,
413700,2015-04-11T02:05:00Z,4/10/2015,R,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,Héctor Santiago,Jason Vargas,4,2,9,Bottom,1,Angel Stadium of Anaheim,KC leads 1-0,Kansas City Royals,Los Angeles Angels,Jason Vargas,Héctor Santiago,Wade Davis
413705,2015-04-11T02:05:00Z,4/10/2015,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Drew Pomeranz,Taijuan Walker,0,12,9,Top,10,O.co Coliseum,OAK leads 1-0,Oakland Athletics,Seattle Mariners,Drew Pomeranz,Taijuan Walker,
413706,2015-04-11T02:10:00Z,4/10/2015,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Brandon Morrow,Tim Lincecum,0,1,9,Top,2680,Petco Park,Series tied 1-1,San Diego Padres,San Francisco Giants,Joaquín Benoit,Jeremy Affeldt,Craig Kimbrel
413711,2015-04-11T17:05:00Z,4/11/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Adam Warren,Joe Kelly,8,4,9,Bottom,3313,Yankee Stadium,BOS wins 2-0,Boston Red Sox,New York Yankees,Joe Kelly,Adam Warren,
413722,2015-04-11T17:10:00Z,4/11/2015,R,Final,St. Louis Cardinals,Cincinnati Reds,138,113,N,1,Johnny Cueto,Michael Wacha,4,1,9,Bottom,2602,Great American Ball Park,Series tied 1-1,St. Louis Cardinals,Cincinnati Reds,Michael Wacha,Johnny Cueto,Trevor Rosenthal
413717,2015-04-11T18:10:00Z,4/11/2015,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Jeff Samardzija,Mike Pelfrey,4,5,9,Top,4,U.S. Cellular Field,Series tied 1-1,Chicago White Sox,Minnesota Twins,Zach Duke,Blaine Boyer,David Robertson
413720,2015-04-11T20:05:00Z,4/11/2015,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Sonny Gray,J.A. Happ,5,4,11,Bottom,10,O.co Coliseum,Series tied 1-1,Seattle Mariners,Oakland Athletics,Tyler Olson,Fernando Abad,Fernando Rodney
413713,2015-04-11T20:10:00Z,4/11/2015,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Corey Kluber,David Price,9,6,9,Bottom,5,Progressive Field,DET wins 2-0,Detroit Tigers,Cleveland Indians,Ian Krol,Cody Allen,
413723,2015-04-11T20:10:00Z,4/11/2015,R,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Jarred Cosart,Chris Archer,2,0,9,Bottom,4169,Marlins Park,Series tied 1-1,Tampa Bay Rays,Miami Marlins,Chris Archer,Jarred Cosart,Brad Boxberger
413724,2015-04-11T23:05:00Z,4/11/2015,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Ubaldo Jiménez,Aaron Sanchez,1,7,9,Top,2,Oriole Park at Camden Yards,Series tied 1-1,Baltimore Orioles,Toronto Blue Jays,Ubaldo Jiménez,Aaron Sanchez,
413725,2015-04-11T23:05:00Z,4/11/2015,R,Final,Washington Nationals,Philadelphia Phillies,120,143,N,1,Cole Hamels,Doug Fister,2,3,10,Bottom,2681,Citizens Bank Park,PHI wins 2-0,Philadelphia Phillies,Washington Nationals,Dustin McGowan,Tanner Roark,
413718,2015-04-11T23:10:00Z,4/11/2015,R,Final,New York Mets,Atlanta Braves,121,144,N,1,Julio Teheran,Dillon Gee,3,5,9,Top,16,Turner Field,ATL wins 2-0,Atlanta Braves,New York Mets,Julio Teheran,Dillon Gee,Jim Johnson
413719,2015-04-11T23:10:00Z,4/11/2015,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Jimmy Nelson,Vance Worley,0,6,9,Top,32,Miller Park,Series tied 1-1,Milwaukee Brewers,Pittsburgh Pirates,Jimmy Nelson,Vance Worley,
413714,2015-04-12T00:05:00Z,4/11/2015,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Yovani Gallardo,Roberto Hernandez,2,6,9,Top,13,Globe Life Park in Arlington,Series tied 1-1,Texas Rangers,Houston Astros,Yovani Gallardo,Roberto Hernandez,
413712,2015-04-12T00:10:00Z,4/11/2015,R,Final,Chicago Cubs,Colorado Rockies,112,115,N,1,Kyle Kendrick,Jason Hammel,9,5,9,Bottom,19,Coors Field,Series tied 1-1,Chicago Cubs,Colorado Rockies,Jason Hammel,Kyle Kendrick,
413716,2015-04-12T00:10:00Z,4/11/2015,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Archie Bradley,Clayton Kershaw,0,6,9,Top,15,Chase Field,AZ wins 2-0,Arizona Diamondbacks,Los Angeles Dodgers,Archie Bradley,Clayton Kershaw,
413721,2015-04-12T00:40:00Z,4/11/2015,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,James Shields,Madison Bumgarner,2,10,9,Top,2680,Petco Park,SD leads 2-1,San Diego Padres,San Francisco Giants,James Shields,Madison Bumgarner,
413715,2015-04-12T01:05:00Z,4/11/2015,R,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,Jered Weaver,Jeremy Guthrie,6,4,9,Bottom,1,Angel Stadium of Anaheim,KC wins 2-0,Kansas City Royals,Los Angeles Angels,Jeremy Guthrie,Jered Weaver,Greg Holland
413728,2015-04-12T17:10:00Z,4/12/2015,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,TJ House,Kyle Lobstein,8,5,9,Bottom,5,Progressive Field,DET wins 3-0,Detroit Tigers,Cleveland Indians,Kyle Lobstein,TJ House,Joakim Soria
413737,2015-04-12T17:10:00Z,4/12/2015,R,Final,St. Louis Cardinals,Cincinnati Reds,138,113,N,1,Raisel Iglesias,Carlos Martinez,7,5,11,Bottom,2602,Great American Ball Park,STL wins 2-1,St. Louis Cardinals,Cincinnati Reds,Carlos Villanueva,Kevin Gregg,
413738,2015-04-12T17:10:00Z,4/12/2015,R,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Henderson Alvarez,Nate Karns,8,5,9,Bottom,4169,Marlins Park,TB wins 2-1,Tampa Bay Rays,Miami Marlins,Nate Karns,Henderson Alvarez,Ernesto Frieri
413739,2015-04-12T17:35:00Z,4/12/2015,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Chris Tillman,Drew Hutchison,10,7,9,Bottom,2,Oriole Park at Camden Yards,TOR wins 2-1,Toronto Blue Jays,Baltimore Orioles,Aaron Loup,Chris Tillman,Miguel Castro
413740,2015-04-12T17:35:00Z,4/12/2015,R,Final,Washington Nationals,Philadelphia Phillies,120,143,N,1,Sean O'Sullivan,Max Scherzer,4,3,10,Bottom,2681,Citizens Bank Park,PHI wins 2-1,Washington Nationals,Philadelphia Phillies,Aaron Barrett,Jake Diekman,Drew Storen
413733,2015-04-12T17:35:00Z,4/12/2015,R,Final,New York Mets,Atlanta Braves,121,144,N,1,Alex Wood,Bartolo Colon,4,3,9,Bottom,16,Turner Field,ATL wins 2-1,New York Mets,Atlanta Braves,Bartolo Colon,Juan Jaime,Jeurys Familia
413732,2015-04-12T18:10:00Z,4/12/2015,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Chris Sale,Phil Hughes,2,6,9,Top,4,U.S. Cellular Field,CWS wins 2-1,Chicago White Sox,Minnesota Twins,Chris Sale,Phil Hughes,
413734,2015-04-12T18:10:00Z,4/12/2015,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Kyle Lohse,Casey Sadler,10,2,9,Bottom,32,Miller Park,PIT wins 2-1,Pittsburgh Pirates,Milwaukee Brewers,Casey Sadler,Kyle Lohse,
413729,2015-04-12T19:05:00Z,4/12/2015,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Colby Lewis,Dallas Keuchel,6,4,14,Bottom,13,Globe Life Park in Arlington,HOU wins 2-1,Houston Astros,Texas Rangers,Will Harris,Logan Verrett,Samuel Deduno
413730,2015-04-12T19:35:00Z,4/12/2015,R,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,C.J. Wilson,Yordano Ventura,9,2,9,Bottom,1,Angel Stadium of Anaheim,KC wins 3-0,Kansas City Royals,Los Angeles Angels,Yordano Ventura,C.J. Wilson,
413735,2015-04-12T20:05:00Z,4/12/2015,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,Jesse Hahn,Félix Hernández,8,7,10,Bottom,10,O.co Coliseum,SEA wins 2-1,Seattle Mariners,Oakland Athletics,Fernando Rodney,Tyler Clippard,Yoervis Medina
413727,2015-04-12T20:10:00Z,4/12/2015,R,Final,Chicago Cubs,Colorado Rockies,112,115,N,1,Jordan Lyles,Kyle Hendricks,6,5,9,Bottom,19,Coors Field,CHC wins 2-1,Chicago Cubs,Colorado Rockies,Neil Ramírez,LaTroy Hawkins,Héctor Rondón
413731,2015-04-12T20:10:00Z,4/12/2015,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Josh Collmenter,Zack Greinke,7,4,9,Bottom,15,Chase Field,AZ wins 2-1,Los Angeles Dodgers,Arizona Diamondbacks,Zack Greinke,Josh Collmenter,Joel Peralta
413736,2015-04-12T20:10:00Z,4/12/2015,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Tyson Ross,Jake Peavy,4,6,9,Top,2680,Petco Park,SD wins 3-1,San Diego Padres,San Francisco Giants,Tyson Ross,Jake Peavy,Craig Kimbrel
413726,2015-04-13T00:05:00Z,4/12/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Masahiro Tanaka,Clay Buchholz,4,14,9,Top,3313,Yankee Stadium,BOS wins 2-1,New York Yankees,Boston Red Sox,Masahiro Tanaka,Clay Buchholz,
413751,2015-04-13T17:10:00Z,4/13/2015,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Jacob deGrom,Aaron Harang,0,2,9,Top,3289,Citi Field,NYM leads 1-0,New York Mets,Philadelphia Phillies,Jacob deGrom,Aaron Harang,Jeurys Familia
413745,2015-04-13T17:35:00Z,4/13/2015,R,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Gerrit Cole,Aníbal Sánchez,4,5,9,Top,31,PNC Park,PIT leads 1-0,Pittsburgh Pirates,Detroit Tigers,Gerrit Cole,Aníbal Sánchez,
413754,2015-04-13T19:05:00Z,4/13/2015,R,Final,Washington Nationals,Boston Red Sox,120,111,N,1,Rick Porcello,Jordan Zimmermann,4,9,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,Washington Nationals,Rick Porcello,Jordan Zimmermann,
