name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
whitley,chase,595032,whitc001,whitlch01,10982,2014,2018
zagurski,mike,489448,zagum001,zagurmi01,9683,2007,2018
hughes,phil,461833,hughp001,hugheph01,7450,2007,2018
barnes,jacob,606930,barnj002,barneja01,12323,2016,2025
cruz,fernando,518585,cruzf002,cruzfe01,7048,2022,2025
donaldson,josh,518626,donaj001,donaljo02,5038,2010,2023
hill,tim,657612,hillt002,hillti01,16814,2018,2025
phelps,david,475479,pheld001,phelpda01,6316,2012,2022
britton,zack,502154,britz001,brittza01,3240,2011,2022
cortés,néstor,641482,cortn001,cortene01,17874,2018,2025
peralta,wandy,593974,peraw002,peralwa01,14295,2016,2025
winans,allan,642216,winaa001,winanal01,21238,2023,2025
effross,scott,664123,effrs001,effrosc01,18384,2021,2025
sandridge,jayvien,682144,sandj003,sandrja01,-1,2025,2025
o'day,darren,503285,odayd001,odayda01,3321,2008,2022
shreve,chasen,592741,shrec001,shrevch01,10855,2014,2024
sabathia,cc,282332,sabac001,sabatc.01,404,2001,2019
goody,nick,580792,goodn001,goodyni01,13685,2015,2020
olson,tyler,621397,olsot002,olsonty01,14741,2015,2019
holder,jonathan,656547,holdj002,holdejo02,16588,2016,2020
de los santos,yerry,660787,deloy001,delosye01,21420,2022,2025
schmidt,clarke,657376,schmc002,schmicl01,19899,2020,2025
mayza,tim,641835,mayzt001,mayzati01,15042,2017,2025
leblanc,wade,453281,leblw001,leblawa01,5221,2008,2021
cotham,caleb,571584,cothc001,cothaca01,10075,2015,2016
santos,sergio,435045,sants001,santose01,4734,2010,2015
beeter,clayton,690925,beetc001,beetecl01,27494,2024,2025
rodón,carlos,607074,rodoc001,rodonca01,16137,2015,2025
reyes,pablo,622569,reyep001,reyespa01,16357,2018,2025
bednar,david,670280,bednd001,bednada01,19569,2019,2025
abreu,albert,656061,abrea001,abreual01,17485,2020,2023
wojciechowski,asher,592879,wojca001,wojcias01,10836,2015,2021
lyons,tyler,544928,lyont001,lyonsty01,11334,2013,2020
de los santos,enyel,660853,deloe001,delosen01,18403,2018,2025
ramírez,josé,542432,ramij004,ramirjo02,10171,2014,2018
aardsma,david,430911,aardd001,aardsda01,1902,2004,2015
brito,jhony,666745,britj003,britojh01,25386,2023,2024
heaney,andrew,571760,heana001,heanean01,15423,2014,2025
schlittler,cam,693645,schlc001,schlica01,-1,2025,2025
gonzález,chi chi,592346,gonzc002,gonzach01,14663,2015,2023
rapada,clay,449060,rapac001,rapadcl01,4831,2007,2013
weaver,luke,596133,weavl001,weavelu01,16918,2016,2025
qualls,chad,430589,qualc001,quallch01,2170,2004,2017
smith,caleb,592761,smitc006,smithca03,14875,2017,2022
marinaccio,ron,676760,marir001,marinro01,23488,2022,2025
barrett,jake,545332,barrj002,barreja01,13322,2016,2019
garcia,rico,670329,garcr006,garciri01,20023,2019,2025
dull,ryan,623430,dullr001,dullry01,13974,2015,2019
warren,adam,476589,warra001,warread01,9029,2012,2019
brubaker,jt,664141,brubj001,brubajt01,17578,2020,2025
layne,tommy,518927,laynt001,layneto01,7501,2012,2017
gonzález,marwin,503556,gonzm002,gonzama01,5497,2012,2022
mantiply,joe,573009,mantj002,mantijo01,14857,2016,2025
chamberlain,joba,501955,chamj002,chambjo03,2692,2007,2016
noesí,héctor,456051,noesh001,noesihe01,3292,2011,2019
williams,devin,642207,willd004,willide03,15816,2019,2025
yarbrough,ryan,642232,yarbr001,yarbrry01,16502,2018,2025
bleier,richard,542947,bleir001,bleieri01,7803,2016,2023
francis,jeff,433585,franj003,francje01,4684,2004,2015
webb,tyler,643778,webbt001,webbty01,14974,2017,2021
moreno,diego,514981,mored001,morendi01,6238,2015,2017
yates,kirby,489446,yatek001,yateski01,9073,2014,2025
headrick,brent,687396,headb001,headrbr01,27702,2023,2025
hill,rich,448179,hillr001,hillri01,4806,2005,2025
ryan,brendan,453895,ryanb002,ryanbr01,6073,2007,2016
lindgren,jacob,605338,lindj005,lindgja01,16215,2015,2015
carlyle,buddy,234194,carlb001,carlybu01,2010,1999,2015
leiter,mark,643410,leitm002,leitema02,15551,2017,2025
bowman,matthew,621199,bowmm001,bowmama01,13528,2016,2025
laffey,aaron,444836,laffa001,laffeaa01,6248,2007,2015
mccarthy,brandon,435221,mccab001,mccarbr01,4662,2005,2018
miller,jim,461848,millj005,milleji02,7458,2008,2014
krook,matt,640454,kroom002,krookma01,19315,2023,2025
kontos,george,502004,kontg001,kontoge01,9486,2011,2018
gil,luis,661563,gil-l001,gillu01,21052,2021,2025
ohlendorf,ross,456027,ohler001,ohlenro01,8268,2007,2016
stroman,marcus,573186,strom001,stromma01,13431,2014,2025
nuño,vidal,573064,nunov001,nunovi01,9674,2013,2018
pazos,james,572021,pazoj001,pazosja01,13323,2015,2020
santana,dennis,642701,santd003,santade01,17878,2018,2025
adams,chance,664856,adamc002,adamsch01,18135,2018,2020
davies,kyle,434678,davik002,davieky01,3642,2005,2015
pineda,michael,501381,pinem001,pinedmi01,5372,2011,2022
eovaldi,nathan,543135,eovan001,eovalna01,9132,2011,2025
logan,boone,457429,logab001,loganbo02,5525,2006,2018
cousins,jake,664776,cousj001,cousija01,21620,2021,2024
maciejewski,josh,656671,macij002,maciejo01,-1,2024,2024
montas,frankie,593423,montf001,montafr02,14309,2015,2025
taillon,jameson,592791,tailj001,taillja01,11674,2016,2025
luetge,lucas,476595,luetl001,luetglu01,8337,2012,2023
garcía,deivi,665620,garcd003,garcide01,20276,2020,2024
gómez,yoendrys,672782,gomey002,gomezyo01,22872,2023,2025
burdi,nick,595897,burdn001,burdini01,16074,2018,2025
green,chad,643338,greec003,greench03,15552,2016,2025
misiewicz,anthony,664948,misia001,misiean01,18152,2020,2025
gray,sonny,543243,grays001,grayso01,12768,2013,2025
greene,shane,572888,grees005,greensh02,10756,2014,2023
andrews,clayton,677076,andrc002,andrecl02,23631,2023,2024
wang,chien-ming,425426,wangc001,wangch01,2074,2005,2016
king,mike,650633,kingm002,kingmi01,19853,2019,2025
ramirez,nick,598286,ramin003,ramirni01,12575,2019,2024
coke,phil,457435,cokep001,cokeph01,5535,2008,2016
lail,brady,621078,lailb001,lailbr01,14707,2019,2021
kluber,corey,446372,klubc001,klubeco01,2429,2011,2023
weissert,greg,669711,weisg001,weissgr01,20375,2022,2025
banuelos,manny,544365,banum001,banuema01,5365,2015,2022
clippard,tyler,461325,clipt001,clippty01,5640,2007,2022
sears,jp,676664,searj001,searsjp01,23429,2022,2025
garcía,jaime,448802,garcj004,garcija02,8137,2008,2018
mullee,conor,571969,mullc001,mulleco01,11580,2016,2016
kahnle,tommy,592454,kahnt001,kahnlto01,11384,2014,2025
kennedy,ian,453178,kenni001,kenneia01,6986,2007,2023
parker,blake,453284,parkb001,parkebl01,5224,2012,2021
avilán,luis,501593,avill001,avilalu01,2882,2012,2021
montgomery,jordan,656756,montj004,montgjo01,16511,2017,2024
trivino,lou,642152,trivl001,trivilo01,15043,2018,2025
slater,austin,596103,slata001,slateau01,16153,2017,2025
ferguson,caleb,657571,fergc001,ferguca01,19349,2018,2025
kiner-falefa,isiah,643396,kinei001,kineris01,16512,2018,2025
romano,sal,607219,romas001,romansa01,13690,2017,2021
cabral,césar,501627,cabrc001,cabrace01,6741,2013,2015
cole,gerrit,543037,coleg001,colege01,13125,2013,2024
roe,chaz,475054,roe-c001,roech01,9866,2013,2021
martin,chris,455119,martc007,martich02,11847,2014,2025
doval,camilo,666808,dovac001,dovalca01,21992,2021,2025
yajure,miguel,664337,yajum001,yajurmi01,21111,2020,2022
cordero,jimmy,622772,cordj001,cordeji01,15690,2018,2023
wilson,justin,458677,wilsj004,wilsoju10,4301,2012,2025
barbato,johnny,592127,barbj001,barbajo01,11440,2016,2018
brewer,colten,605155,brewc002,breweco01,12997,2018,2024
fried,max,608331,friem001,friedma01,13743,2017,2025
betances,dellin,476454,betad001,betande01,6216,2011,2021
hartlieb,geoff,664129,hartg001,hartlge01,19558,2019,2025
warren,will,701542,warrw001,warrewi01,-1,2024,2025
dunn,mike,445197,dunnm002,dunnmi01,9948,2009,2019
huff,david,453307,huffd001,huffda01,4257,2009,2016
tarpley,stephen,605501,tarps001,tarplst01,15859,2018,2021
rodríguez,joely,570257,rodrj004,rodrijo06,11487,2016,2024
gearrin,cory,518715,gearc001,gearrco01,7947,2011,2020
severino,luis,622663,sevel001,severlu01,15890,2015,2025
hamilton,ian,641656,hamii001,hamilia01,19261,2018,2025
paxton,james,572020,paxtj001,paxtoja01,11828,2013,2024
chapman,aroldis,547973,chapa001,chapmar01,10233,2010,2025
miller,andrew,453192,milla002,millean01,6785,2006,2021
whelan,kevin,460128,whelk001,whelake01,3462,2011,2014
ford,mike,645801,fordm002,fordmi01,15585,2019,2024
mcallister,zach,502083,mcalz001,mcallza01,2895,2011,2023
robertson,david,502085,robed002,roberda08,8241,2008,2025
loáisiga,jonathan,642528,loaij001,loaisjo01,19753,2018,2025
burnett,a. j.,150359,burna001,burnea.01,512,1999,2015
lynn,lance,458681,lynnl001,lynnla01,2520,2011,2024
sheffield,justus,656954,shefj001,sheffju01,17285,2018,2022
hale,david,571735,haled001,haleda02,9756,2013,2021
swarzak,anthony,461872,swara001,swarzan01,7466,2009,2021
rosa,adonis,650738,rosaa004,rosaad01,17942,2019,2019
tonkin,michael,543859,tonkm001,tonkimi01,10315,2013,2025
mitchell,bryan,571951,mitcb001,mitchbr01,11479,2014,2021
bailey,andrew,457732,baila001,bailean01,1368,2009,2017
kratz,erik,456124,krate001,kratzer01,4403,2010,2020
trevino,jose,624431,trevj001,trevijo01,16725,2018,2025
melancon,mark,453343,melam001,melanma01,4264,2009,2022
rogers,esmil,469134,rogee002,rogeres01,6317,2009,2015
choate,randy,329092,choar001,choatra01,813,2000,2015
hawkins,latroy,115629,hawkl001,hawkila01,729,1995,2015
